,imgseq,timestamp,broken,mat
224,car02-frame000225.png,1530124522341911079,False,"[[ 0.09692325  0.01868052 -0.99511654  1.55394046]
 [ 0.99489143 -0.03017668  0.09633484 -1.55964538]
 [-0.02822973 -0.99937    -0.02150991  0.1908015 ]
 [ 0.          0.          0.          1.        ]]"
225,car02-frame000226.png,1530124522541710554,False,"[[ 0.10213134  0.04222453 -0.99387438  1.54881879]
 [ 0.99441829 -0.03093374  0.10087302 -1.56075805]
 [-0.02648494 -0.99862916 -0.04514815  0.19152239]
 [ 0.          0.          0.          1.        ]]"
226,car02-frame000227.png,1530124522741810745,False,"[[ 0.13836013  0.09452846 -0.98586046  1.54905306]
 [ 0.98991627 -0.04372347  0.13473695 -1.56253984]
 [-0.03036876 -0.99456153 -0.09962485  0.190587  ]
 [ 0.          0.          0.          1.        ]]"
227,car02-frame000228.png,1530124522941666542,False,"[[ 0.02581416 -0.00655897 -0.99964524  1.51783684]
 [ 0.99944615 -0.02083761  0.02594574 -1.56144496]
 [-0.02100039 -0.99976136  0.00601744  0.19304684]
 [ 0.          0.          0.          1.        ]]"
228,car02-frame000229.png,1530124523141598743,False,"[[ 0.02841781 -0.03033821 -0.99913564  1.48184531]
 [ 0.99947603 -0.01463199  0.02887178 -1.560188  ]
 [-0.01549526 -0.99943259  0.0299065   0.19259872]
 [ 0.          0.          0.          1.        ]]"
229,car02-frame000230.png,1530124523341397433,False,"[[ 0.0328136  -0.03518109 -0.99884211  1.43125344]
 [ 0.99943648 -0.00591454  0.03304145 -1.55813955]
 [-0.00707013 -0.99936345  0.03496719  0.19234326]
 [ 0.          0.          0.          1.        ]]"
230,car02-frame000231.png,1530124523542116073,False,"[[ 0.02667431 -0.01587815 -0.99951807  1.38354514]
 [ 0.99954553 -0.01362277  0.02689145 -1.55812587]
 [-0.01404319 -0.99978113  0.01550756  0.19294271]
 [ 0.          0.          0.          1.        ]]"
231,car02-frame000232.png,1530124523741837622,False,"[[ 0.03511018 -0.02597076 -0.99904594  1.34765753]
 [ 0.99923471 -0.0163341   0.03554143 -1.55629358]
 [-0.01724155 -0.99952925  0.02537739  0.19399416]
 [ 0.          0.          0.          1.        ]]"
232,car02-frame000233.png,1530124523941713974,False,"[[ 0.04246898 -0.02846891 -0.9986921   1.31463811]
 [ 0.99898188 -0.01401588  0.04288084 -1.55282985]
 [-0.01521832 -0.99949641  0.02784468  0.19437416]
 [ 0.          0.          0.          1.        ]]"
233,car02-frame000234.png,1530124524141533705,False,"[[ 0.06222587 -0.02634407 -0.99771435  1.28237055]
 [ 0.99794689 -0.0135458   0.06259804 -1.54522804]
 [-0.01516393 -0.99956115  0.02544709  0.1951456 ]
 [ 0.          0.          0.          1.        ]]"
234,car02-frame000235.png,1530124524341482353,False,"[[ 0.05833162 -0.04221422 -0.99740432  1.24977938]
 [ 0.99815637 -0.01431893  0.05898164 -1.54362087]
 [-0.01677162 -0.99900597  0.04130115  0.19385964]
 [ 0.          0.          0.          1.        ]]"
235,car02-frame000236.png,1530124524542176535,False,"[[ 0.02417185 -0.00226201 -0.99970526  1.22990646]
 [ 0.9993983  -0.02482739  0.0242206  -1.5496435 ]
 [-0.02487486 -0.99968919  0.00166052  0.19415727]
 [ 0.          0.          0.          1.        ]]"
236,car02-frame000237.png,1530124524741959890,False,"[[ 0.02365639 -0.02130424 -0.99949312  1.21528409]
 [ 0.99949086 -0.02090747  0.02410198 -1.5511783 ]
 [-0.02141035 -0.9995544   0.0207988   0.19520341]
 [ 0.          0.          0.          1.        ]]"
237,car02-frame000238.png,1530124524942024309,False,"[[ 0.02082914 -0.01364177 -0.99968998  1.18930624]
 [ 0.99953844 -0.0218331   0.02112391 -1.55146203]
 [-0.0221145  -0.99966855  0.01318071  0.19539837]
 [ 0.          0.          0.          1.        ]]"
238,car02-frame000239.png,1530124525141735678,False,"[[ 0.01832427 -0.02230636 -0.99958324  1.13525059]
 [ 0.9996372  -0.01933036  0.01875663 -1.55153265]
 [-0.0197407  -0.99956429  0.02194406  0.19562469]
 [ 0.          0.          0.          1.        ]]"
239,car02-frame000240.png,1530124525341314969,False,"[[ 0.01701361 -0.02275389 -0.99959632  1.07050252]
 [ 0.99971651 -0.01626725  0.01738595 -1.5511818 ]
 [-0.01665628 -0.99960874  0.02247068  0.19598491]
 [ 0.          0.          0.          1.        ]]"
240,car02-frame000241.png,1530124525541462872,False,"[[  2.05271018e-02  -4.33919340e-02  -9.98847225e-01   1.00117984e+00]
 [  9.99788769e-01   1.91734942e-03   2.04631577e-02  -1.54873012e+00]
 [  1.02720316e-03  -9.99056287e-01   4.34221259e-02   1.95473445e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
241,car02-frame000242.png,1530124525741056566,False,"[[ 0.00702697 -0.01195296 -0.99990387  0.93899241]
 [ 0.99972676 -0.02220912  0.00729122 -1.5509538 ]
 [-0.02229414 -0.99968189  0.01179363  0.19800968]
 [ 0.          0.          0.          1.        ]]"
242,car02-frame000243.png,1530124525941131353,False,"[[ 0.00696101 -0.03191453 -0.99946636  0.88720393]
 [ 0.9998071  -0.01813466  0.00754245 -1.55263232]
 [-0.0183657  -0.99932607  0.03178214  0.19877062]
 [ 0.          0.          0.          1.        ]]"
243,car02-frame000244.png,1530124526140983775,False,"[[ 0.00670611 -0.04479144 -0.99897385  0.84122069]
 [ 0.99987781 -0.01380675  0.00733124 -1.55317341]
 [-0.01412096 -0.99890095  0.04469337  0.19882144]
 [ 0.          0.          0.          1.        ]]"
244,car02-frame000245.png,1530124526340709781,False,"[[ 0.00412007 -0.03666452 -0.99931914  0.79573358]
 [ 0.9998823  -0.01461809  0.00465872 -1.55393179]
 [-0.01477894 -0.99922071  0.03659998  0.19863186]
 [ 0.          0.          0.          1.        ]]"
245,car02-frame000246.png,1530124526540917534,False,"[[ 0.00470602 -0.0457601  -0.99894137  0.75122497]
 [ 0.9999076  -0.01252491  0.00528432 -1.55375826]
 [-0.01275346 -0.99887394  0.04569693  0.19901083]
 [ 0.          0.          0.          1.        ]]"
246,car02-frame000247.png,1530124526740524032,False,"[[ 0.00228736 -0.04360216 -0.99904636  0.7112257 ]
 [ 0.99989337 -0.01430912  0.00291381 -1.55469256]
 [-0.01442252 -0.9989465   0.04356478  0.1997531 ]
 [ 0.          0.          0.          1.        ]]"
247,car02-frame000248.png,1530124526940473010,False,"[[ 0.00326564 -0.0434325  -0.99905103  0.67474588]
 [ 0.99987079 -0.0155834   0.00394578 -1.55456399]
 [-0.01573998 -0.99893482  0.043376    0.20010276]
 [ 0.          0.          0.          1.        ]]"
248,car02-frame000249.png,1530124527140476825,False,"[[ 0.00213424 -0.04024674 -0.99918749  0.64246304]
 [ 0.99989943 -0.01392319  0.00269658 -1.55493626]
 [-0.01402041 -0.99909276  0.04021298  0.19975707]
 [ 0.          0.          0.          1.        ]]"
249,car02-frame000250.png,1530124527340567052,False,"[[-0.0027801  -0.03032952 -0.99953609  0.61094884]
 [ 0.99984531 -0.01744399 -0.00225165 -1.55658936]
 [-0.0173676  -0.99938773  0.03037333  0.20031097]
 [ 0.          0.          0.          1.        ]]"
250,car02-frame000251.png,1530124527540269801,False,"[[-0.00971329 -0.03274002 -0.9994167   0.57957831]
 [ 0.99981409 -0.01696648 -0.00916134 -1.55843426]
 [-0.01665664 -0.99931988  0.03289873  0.20099084]
 [ 0.          0.          0.          1.        ]]"
251,car02-frame000252.png,1530124527740443074,False,"[[-0.01897699 -0.04023353 -0.99901008  0.53388774]
 [ 0.99967448 -0.01780562 -0.01827252 -1.56273672]
 [-0.01705282 -0.99903164  0.04055833  0.20142914]
 [ 0.          0.          0.          1.        ]]"
252,car02-frame000253.png,1530124527940206528,False,"[[-0.02289882 -0.04277525 -0.99882227  0.47443268]
 [ 0.99954849 -0.02042117 -0.02204092 -1.56592964]
 [-0.01945431 -0.998876    0.04322356  0.20214707]
 [ 0.          0.          0.          1.        ]]"
253,car02-frame000254.png,1530124528140349266,False,"[[-0.02262357 -0.03493978 -0.99913332  0.41072439]
 [ 0.99964996 -0.01450184 -0.02212814 -1.56790164]
 [-0.01371612 -0.9992842   0.03525563  0.20094937]
 [ 0.          0.          0.          1.        ]]"
254,car02-frame000255.png,1530124528340284993,False,"[[-0.02872788 -0.04029938 -0.99877458  0.34596684]
 [ 0.99935839 -0.02253897 -0.02783525 -1.57213281]
 [-0.02138961 -0.99893341  0.04092102  0.20276963]
 [ 0.          0.          0.          1.        ]]"
255,car02-frame000256.png,1530124528540077278,False,"[[-0.06887848 -0.0300501  -0.99717238  0.28505778]
 [ 0.99739418 -0.02357747 -0.06818329 -1.58523337]
 [-0.02146189 -0.99927028  0.03159577  0.20305539]
 [ 0.          0.          0.          1.        ]]"
256,car02-frame000257.png,1530124528740116629,False,"[[-0.10277124 -0.04946944 -0.99347413  0.22395678]
 [ 0.99461902 -0.01824401 -0.10198122 -1.59976566]
 [-0.01308    -0.998609    0.05107821  0.20255871]
 [ 0.          0.          0.          1.        ]]"
257,car02-frame000258.png,1530124528940042020,False,"[[-0.11350664 -0.04971457 -0.99229265  0.16266196]
 [ 0.99340159 -0.02218241 -0.11252213 -1.61062595]
 [-0.01641745 -0.9985171   0.05190438  0.20266677]
 [ 0.          0.          0.          1.        ]]"
258,car02-frame000259.png,1530124529140281128,False,"[[-0.14382687 -0.05542452 -0.98804957  0.10189955]
 [ 0.98953684 -0.01958783 -0.14294459 -1.62665437]
 [-0.01143111 -0.99827072  0.05766186  0.20242618]
 [ 0.          0.          0.          1.        ]]"
259,car02-frame000260.png,1530124529340085586,False,"[[-0.18021851 -0.04514162 -0.98259021  0.04426497]
 [ 0.98355443 -0.02037061 -0.17945951 -1.64644027]
 [-0.01191487 -0.99877288  0.0480704   0.20294511]
 [ 0.          0.          0.          1.        ]]"
260,car02-frame000261.png,1530124529540117461,False,"[[-0.21388369 -0.04671672 -0.97574142 -0.00889344]
 [ 0.97678558 -0.02248513 -0.21303602 -1.66779241]
 [-0.01198733 -0.99865508  0.05044143  0.20364003]
 [ 0.          0.          0.          1.        ]]"
261,car02-frame000262.png,1530124529740258387,False,"[[-0.24304842 -0.04733206 -0.96885868 -0.05986117]
 [ 0.96992499 -0.02540074 -0.24207501 -1.68854347]
 [-0.01315182 -0.9985562   0.05208216  0.20378859]
 [ 0.          0.          0.          1.        ]]"
262,car02-frame000263.png,1530124529940342774,False,"[[-0.26964647 -0.04488011 -0.96191297 -0.10929844]
 [ 0.96288533 -0.02495437 -0.26875474 -1.7095875 ]
 [-0.01194219 -0.99868066  0.04994325  0.2037193 ]
 [ 0.          0.          0.          1.        ]]"
263,car02-frame000264.png,1530124530140204243,False,"[[-0.30207497 -0.03606711 -0.95260164 -0.15758921]
 [ 0.95321372 -0.02357682 -0.3013764  -1.73366071]
 [-0.01158954 -0.99907122  0.04150163  0.20383458]
 [ 0.          0.          0.          1.        ]]"
264,car02-frame000265.png,1530124530340103776,False,"[[-0.35081181 -0.02305113 -0.93616223 -0.20838729]
 [ 0.93631345 -0.02545242 -0.35024176 -1.76422216]
 [-0.01575412 -0.99941024  0.03051209  0.20397578]
 [ 0.          0.          0.          1.        ]]"
265,car02-frame000266.png,1530124530540050411,False,"[[-0.42230501 -0.00954113 -0.90640358 -0.26090255]
 [ 0.90636721 -0.01826517 -0.4220958  -1.81097267]
 [-0.01252835 -0.99978765  0.01636125  0.20414707]
 [ 0.          0.          0.          1.        ]]"
266,car02-frame000267.png,1530124530740165746,False,"[[-0.49562374 -0.00198167 -0.86853508 -0.30650169]
 [ 0.8683125  -0.023883   -0.49544223 -1.85921382]
 [-0.01976142 -0.9997128   0.01355769  0.20428089]
 [ 0.          0.          0.          1.        ]]"
267,car02-frame000268.png,1530124530940151923,False,"[[-0.55900638 -0.01047937 -0.82909713 -0.34286609]
 [ 0.82902521 -0.02531534 -0.55863792 -1.9052117 ]
 [-0.0151347  -0.99962459  0.0228391   0.2037784 ]
 [ 0.          0.          0.          1.        ]]"
268,car02-frame000269.png,1530124531140361625,False,"[[-0.60072418  0.01744701 -0.79926595 -0.36905453]
 [ 0.79909951 -0.01676338 -0.60096502 -1.939829  ]
 [-0.02388345 -0.99970725 -0.00387173  0.2052698 ]
 [ 0.          0.          0.          1.        ]]"
269,car02-frame000270.png,1530124531340308360,False,"[[-0.61700167  0.01765617 -0.78676375 -0.37933496]
 [ 0.78655424 -0.01833717 -0.61724888 -1.95385611]
 [-0.02532527 -0.99967595 -0.00257348  0.20542225]
 [ 0.          0.          0.          1.        ]]"
270,car02-frame000271.png,1530124531540493340,False,"[[-0.62314622  0.01975521 -0.78185582 -0.38100598]
 [ 0.7816844  -0.01706296 -0.62344074 -1.95736525]
 [-0.02565697 -0.99965924 -0.00480962  0.20539789]
 [ 0.          0.          0.          1.        ]]"
271,car02-frame000272.png,1530124531740925730,False,"[[-0.62051159  0.00345755 -0.78418965 -0.38208142]
 [ 0.78399799 -0.01980774 -0.62044726 -1.95693753]
 [-0.01767825 -0.99979783  0.00958022  0.2045639 ]
 [ 0.          0.          0.          1.        ]]"
272,car02-frame000273.png,1530124531940531801,False,"[[-0.62795964  0.01103763 -0.77816763 -0.38547157]
 [ 0.77792253 -0.01991932 -0.62804439 -1.96411371]
 [-0.02243269 -0.99974066  0.00392211  0.20516913]
 [ 0.          0.          0.          1.        ]]"
273,car02-frame000274.png,1530124532140357300,False,"[[-0.64784107 -0.00421072 -0.76176389 -0.40246156]
 [ 0.76155594 -0.02758864 -0.64751172 -1.98762182]
 [-0.01828954 -0.99961049  0.02107976  0.20422865]
 [ 0.          0.          0.          1.        ]]"
274,car02-frame000275.png,1530124532340301182,False,"[[-0.68637701  0.00394349 -0.72723521 -0.43528959]
 [ 0.72688985 -0.02756741 -0.68620054 -2.03792169]
 [-0.02275401 -0.99961217  0.01605515  0.20584675]
 [ 0.          0.          0.          1.        ]]"
275,car02-frame000276.png,1530124532540349297,False,"[[-0.74025228  0.00748429 -0.67228755 -0.47317276]
 [ 0.67212375 -0.01648103 -0.74025539 -2.10633402]
 [-0.01662027 -0.99983617  0.00716975  0.20691828]
 [ 0.          0.          0.          1.        ]]"
276,car02-frame000277.png,1530124532740315415,False,"[[ -7.97074500e-01   1.06919514e-03  -6.03880036e-01  -4.98324560e-01]
 [  6.03771681e-01  -1.76143811e-02  -7.96962666e-01  -2.17443266e+00]
 [ -1.14890817e-02  -9.99844283e-01   1.33944242e-02   2.05432479e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
277,car02-frame000278.png,1530124532940860382,False,"[[-0.84375986  0.01192945 -0.53658828 -0.52097649]
 [ 0.53640965 -0.01529836 -0.84381909 -2.24218267]
 [-0.01827522 -0.99981181  0.00650907  0.20631421]
 [ 0.          0.          0.          1.        ]]"
278,car02-frame000279.png,1530124533140146655,False,"[[ -8.79441687e-01   2.17235839e-03  -4.76001682e-01  -5.38103510e-01]
 [  4.75508242e-01  -4.17392936e-02  -8.78720515e-01  -2.31233445e+00]
 [ -2.17768698e-02  -9.99126174e-01   3.56743004e-02   2.05513782e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
279,car02-frame000280.png,1530124533340137199,False,"[[ -9.11699874e-01   1.85292595e-02  -4.10438796e-01  -5.49145727e-01]
 [  4.10398520e-01  -6.10151767e-03  -9.11885862e-01  -2.38330214e+00]
 [ -1.94008693e-02  -9.99809701e-01  -2.04162777e-03   2.07632348e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
280,car02-frame000281.png,1530124533540072210,False,"[[-0.93990457  0.01072352 -0.34126882 -0.55560558]
 [ 0.34118599 -0.00884031 -0.93995424 -2.45230268]
 [-0.01309655 -0.99990342  0.00465033  0.20651539]
 [ 0.          0.          0.          1.        ]]"
281,car02-frame000282.png,1530124533740402205,False,"[[-0.96233501  0.00267863 -0.2718532  -0.55748955]
 [ 0.27181667 -0.00964401 -0.96230073 -2.51369909]
 [-0.00519941 -0.99994991  0.00855268  0.2093949 ]
 [ 0.          0.          0.          1.        ]]"
282,car02-frame000283.png,1530124533940292896,False,"[[ -9.77326448e-01  -1.42265689e-03  -2.11733300e-01  -5.53464991e-01]
 [  2.11716284e-01  -2.09135049e-02  -9.77107384e-01  -2.56650677e+00]
 [ -3.03799686e-03  -9.99780277e-01   2.07405211e-02   2.07328881e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
283,car02-frame000284.png,1530124534141104939,False,"[[ -9.88353074e-01  -2.15937445e-03  -1.52162865e-01  -5.49235941e-01]
 [  1.52177975e-01  -1.56919771e-02  -9.88228529e-01  -2.62699159e+00]
 [ -2.53780763e-04  -9.99874542e-01   1.58378231e-02   2.08428995e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
284,car02-frame000285.png,1530124534340332891,False,"[[-0.99564065  0.00386977 -0.09319188 -0.54266771]
 [ 0.09320371  0.00299754 -0.99564255 -2.6837882 ]
 [-0.00357356 -0.99998802 -0.00334515  0.20876592]
 [ 0.          0.          0.          1.        ]]"
285,car02-frame000286.png,1530124534540108202,False,"[[ -9.99549479e-01  -2.30195630e-03  -2.99255728e-02  -5.27380124e-01]
 [  2.99133760e-02   5.16198591e-03  -9.99539166e-01  -2.74637800e+00]
 [  2.45537086e-03  -9.99984027e-01  -5.09080105e-03   2.08035232e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
286,car02-frame000287.png,1530124534739808725,False,"[[-0.99945231  0.0038188   0.03287081 -0.51097472]
 [-0.03292356 -0.01468531 -0.99934998 -2.81281462]
 [-0.0033336  -0.99988487  0.01480299  0.20751884]
 [ 0.          0.          0.          1.        ]]"
287,car02-frame000288.png,1530124534940211635,False,"[[ -9.95463809e-01  -2.62560930e-03   9.51047429e-02  -4.91915728e-01]
 [ -9.51077876e-02   1.05989245e-03  -9.95466416e-01  -2.86844486e+00]
 [  2.51290508e-03  -9.99995991e-01  -1.30480047e-03   2.05858259e-01]
 [  0.00000000e+00   0.00000000e+00   0.00000000e+00   1.00000000e+00]]"
288,car02-frame000289.png,1530124535139844353,False,"[[-0.99144164 -0.00499039  0.13045521 -0.47640536]
 [-0.13038756 -0.01207751 -0.99138954 -2.91881523]
 [ 0.006523   -0.99991461  0.01132346  0.20564056]
 [ 0.          0.          0.          1.        ]]"
289,car02-frame000290.png,1530124535339335816,False,"[[-0.98731871 -0.0050664   0.15866974 -0.46268319]
 [-0.15858663 -0.0139399  -0.98724666 -2.97085235]
 [ 0.00721363 -0.99989     0.01295966  0.20501754]
 [ 0.          0.          0.          1.        ]]"
290,car02-frame000291.png,1530124535539322321,False,"[[-0.9851568  -0.00947517  0.17139517 -0.44906179]
 [-0.17122009 -0.01694308 -0.98508711 -3.02821419]
 [ 0.01223783 -0.99981156  0.01506925  0.20465649]
 [ 0.          0.          0.          1.        ]]"
291,car02-frame000292.png,1530124535739533046,False,"[[-0.98495173 -0.00992475  0.17254446 -0.4383281 ]
 [-0.17241266 -0.01288509 -0.98494053 -3.09406181]
 [ 0.01199854 -0.99986773  0.01098004  0.20432156]
 [ 0.          0.          0.          1.        ]]"
292,car02-frame000293.png,1530124535935499518,False,"[[-0.98698846 -0.01099122  0.160415   -0.431185  ]
 [-0.16016447 -0.02078848 -0.98687141 -3.16732627]
 [ 0.0141817  -0.99972348  0.01875759  0.2040981 ]
 [ 0.          0.          0.          1.        ]]"
293,car02-frame000294.png,1530124536136160559,False,"[[-0.99218531 -0.01362059  0.12402734 -0.43030835]
 [-0.12372148 -0.02138139 -0.99208661 -3.24602623]
 [ 0.01616468 -0.99967861  0.01952914  0.20394664]
 [ 0.          0.          0.          1.        ]]"
294,car02-frame000295.png,1530124536336305205,False,"[[-0.99621368 -0.01572089  0.08550526 -0.43376018]
 [-0.08529756 -0.01343985 -0.99626487 -3.32454893]
 [ 0.01681134 -0.99978609  0.01204801  0.20331007]
 [ 0.          0.          0.          1.        ]]"
295,car02-frame000296.png,1530124536536788871,False,"[[-0.99756029 -0.01376636  0.0684395  -0.43443776]
 [-0.06810068 -0.02373551 -0.99739607 -3.39521128]
 [ 0.01535496 -0.99962349  0.0227401   0.20365423]
 [ 0.          0.          0.          1.        ]]"
296,car02-frame000297.png,1530124536736899077,False,"[[-0.99859506 -0.00799862  0.05238261 -0.43282103]
 [-0.05213747 -0.0282764  -0.99823952 -3.45897798]
 [ 0.00946573 -0.99956814  0.02781965  0.20473147]
 [ 0.          0.          0.          1.        ]]"
297,car02-frame000298.png,1530124536937530609,False,"[[-0.99812229 -0.013668    0.05970823 -0.43254252]
 [-0.05937763 -0.02343566 -0.99796045 -3.47875043]
 [ 0.01503943 -0.99963191  0.02258008  0.20403771]
 [ 0.          0.          0.          1.        ]]"
298,car02-frame000299.png,1530124537137164845,False,"[[-0.99872159 -0.0097874   0.04959234 -0.43267608]
 [-0.04922983 -0.03433403 -0.99819717 -3.48294948]
 [ 0.01147246 -0.99936249  0.0338083   0.20473683]
 [ 0.          0.          0.          1.        ]]"
299,car02-frame000300.png,1530124537337486804,False,"[[-0.9986334  -0.0141818   0.05030117 -0.43512041]
 [-0.04963821 -0.04375694 -0.99780829 -3.48138265]
 [ 0.01635174 -0.99894154  0.04299318  0.20413186]
 [ 0.          0.          0.          1.        ]]"
300,car02-frame000301.png,1530124537537397987,False,"[[-0.99805901 -0.01598113  0.06018984 -0.43315616]
 [-0.05968267 -0.03051329 -0.99775093 -3.48017762]
 [ 0.01778178 -0.9994066   0.02950027  0.20331151]
 [ 0.          0.          0.          1.        ]]"
301,car02-frame000302.png,1530124537737653036,False,"[[-0.99802218 -0.01622485  0.06073291 -0.43323311]
 [-0.06021558 -0.03066916 -0.99771413 -3.48031293]
 [ 0.01805039 -0.9993979   0.02963151  0.20322804]
 [ 0.          0.          0.          1.        ]]"
302,car02-frame000303.png,1530124537937433095,False,"[[-0.99822653 -0.01475048  0.05767329 -0.43449684]
 [-0.0571751  -0.03221946 -0.99784413 -3.48048531]
 [ 0.01657688 -0.99937197  0.03131896  0.20351755]
 [ 0.          0.          0.          1.        ]]"
303,car02-frame000304.png,1530124538137602623,False,"[[-0.99806513 -0.01598451  0.06008741 -0.43319126]
 [-0.05958316 -0.03034553 -0.99776199 -3.48026817]
 [ 0.01777213 -0.99941165  0.02933441  0.20322895]
 [ 0.          0.          0.          1.        ]]"
304,car02-frame000305.png,1530124538337508941,False,"[[-0.99832357 -0.01331819  0.05632653 -0.43415559]
 [-0.05586235 -0.03297714 -0.99789374 -3.48051569]
 [ 0.01514763 -0.99936737  0.03217787  0.20358328]
 [ 0.          0.          0.          1.        ]]"
305,car02-frame000306.png,1530124538538463776,False,"[[-0.99807971 -0.01621724  0.05978199 -0.43323506]
 [-0.05926608 -0.03061902 -0.99777252 -3.48011732]
 [ 0.01801158 -0.99939956  0.02959909  0.20320537]
 [ 0.          0.          0.          1.        ]]"
306,car02-frame000307.png,1530124538737804928,False,"[[-0.99803679 -0.01775805  0.0600601  -0.4331182 ]
 [-0.05948272 -0.03142727 -0.9977345  -3.48027885]
 [ 0.01960534 -0.99934828  0.03030927  0.20297958]
 [ 0.          0.          0.          1.        ]]"
